id_number,label_name,taxon_link,ident,id_date,type_status,higher_taxa,count,sex,coll_num,collector,place_collected,date_collected,spec_nature,description,acq_number,site_desc,altitude,lat,long,site_notes,home_loc
CAN 499857,Festuca baffinensis,Festuca baffinensis,"Aiken, S.G.",1986,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-16,dry,,"",Holman  Marine reworked carbonate bedrock and till  flights of beach ridges  local raised near shore deposits  Site 272.,"",73.716667,-117.716667,Moderately drained disturbed peat of scraped surface of shallow ponds.,
CAN 499854,Festuca rubra subsp. arctica,Festuca rubra subsp. arctica,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca; Festuca rubra,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-21,dry,,"",Holman  Marine reworked carbonate bedrock and till  flights of beach ridges  local raised near shore deposits  Site 272.,"",73.716667,-117.716667,Well drained disturbed sand south of garbage dump.,
CAN 499855,Elymus alaskanus subsp. hyperarcticus,Elymus alaskanus subsp. hyperarcticus,"Saarela, Jeffery M.",2011,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-05,dry,,"",Site 272,"",73.716667,-117.716667,Disturbed sand near base of Ulusartok Peninsula. Marine reworked carbonate bedrock and till  flights of beach ridges  local raised near shore deposits,Natural Heritage Building/ Herbarium
CAN 499856,Elymus alaskanus subsp. hyperarcticus,Elymus alaskanus subsp. hyperarcticus,"Saarela, Jeffery M.",2011,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-16,dry,,"",Site 272.,"",73.716667,-117.716667,Well drained disturbed sand west of settlement. Marine reworked carbonate bedrock and till  flights of beach ridges  local raised near shore deposits,Natural Heritage Building/ Herbarium
CAN 499852,Elymus alaskanus subsp. hyperarcticus,Elymus alaskanus subsp. hyperarcticus,"Saarela, Jeffery M.",2011,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,112,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Minto Inlet",1983-07-10,dry,,"",In deep valley 2 km wide and 7 km long,"",71.333333,-117.0,Well drained sandy raised river bar. Broad braided floodplain. Terraces composed of coarse carbonate gravel and fine sand.,Natural Heritage Building/ Herbarium
CAN 499853,Festuca rubra subsp. arctica,Festuca rubra subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca; Festuca rubra,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-22,dry,,"",Holman  Marine reworked carbonate bedrock and till  flights of beach ridges  local raised near shore deposits  Site 272.,"",73.716667,-117.716667,Well drained disturbed sand south of garbage dump.,
CAN 499812,Leymus mollis subsp. villosissimus,Leymus mollis subsp. villosissimus,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Leymus; Leymus mollis,1,,173,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1983-07-13,dry,,"",Minto Inlet  Coarse carbonate cobbles at junction of the river delta and the sea.,"",71.566667,-115.35,Well drained beach gravel.,
CAN 499651,Leymus mollis subsp. villosissimus,Leymus mollis subsp. villosissimus,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Leymus; Leymus mollis,1,,303,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-16,dry,,"",Victoria Island.  Sandy storm beach north of Ulusartok Peninsula.,"",70.716667,-117.716667,"Well drained sand, at the edge of well vegetated beach ridge. At the edge of a Dupontia meadow.",
CAN 342914,Festuca brachyphylla subsp. brachyphylla,Festuca brachyphylla subsp. brachyphylla,"Frederiksen, Signe",1987-02,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca; Festuca brachyphylla,4,,5511,"Hainault, Robert; Norman, R.","North America: Canada, Nunavut, Baffin I., Cape Dorset",1970-07-25,dry,,"","Anglican Church,  Dorset Island,  SW Baffin Island.","",64.2,-76.533333,Sandy flat.,
CAN 342927,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,3,,5775,"Hainault, Robert; Norman, R.","North America: Canada, Nunavut, Baffin I.",1970-08-06,dry,,"",Mallik Island  South side of  SW Baffin Island.,"",64.25,-76.616667,Raised gravel beach.,
CAN 342926,Poa arctica subsp. caespitans,Poa arctica subsp. caespitans,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,3,,5881,"Hainault, Robert; Norman, R.","North America: Canada, Nunavut, Qikiqtaaluk Region",1970-08-08,dry,,"",Dorset Island  East end of  SW Baffin Island.,"",64.2,-76.533333,Dry gravel.,
CAN 440608,Salix reticulata,Salix reticulata,"Argus, G.W.",1980,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,1,,31407,"Scotter, George W.; Zoltai, S.C.","North America: Canada, Northwest Territories",1979-07-24,dry,,"",Princess Royal Island,40 m,72.766667,-118.083333,,
CAN 10002422,Salix arctica,Salix arctica,"Argus, G.W.",1980,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,1,,31361,"Scotter, George W.; Zoltai, S.C.","North America: Canada, Northwest Territories, Banks I. (NT)",1979-07-24,dry,,"",Banks Island,0-5 m,72.783333,-118.466667,Salix arctica and grass community types.,
CAN 440603,Salix polaris,Salix polaris,"Argus, G.W.",1980,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,1,,31330B,"Scotter, George W.; Zoltai, S.C.","North America: Canada, Northwest Territories",1979-07-23,dry,,"",Banks Island,"",73.416667,-116.6,"Draba-Parrya, Dryas-Carex, and Carex-Caltha community types.",Natural Heritage Building/ Herbarium
CAN 496718,Arctophila fulva,Arctophila fulva,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctophila,1,,512,"Edlund, Sylvia A.","North America: Canada, Nunavut, Arviat",1983-08-06,,,"",Eskimo Point  Series of marine beaches in reworked till derived from Canadian Shield rocks.,"",61.116667,-94.05,Shallow ponds north of airstrip.,
CAN 10008708,Anthoxanthum arcticum,Anthoxanthum arcticum,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Anthoxanthum,3,,317,"Edlund, Sylvia A.","North America: Canada, Nunavut, Arviat",1983-08-08,dry,,"",Eskimo Point.  Sandy esker system northwest of airstrip. Shield rocks.,"",61.116667,-94.05,Well drained sand on esker crest.  In lichen-grass tundra.,
CAN 496720,Festuca brachyphylla subsp. brachyphylla,Festuca brachyphylla subsp. brachyphylla,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca; Festuca brachyphylla,1,,"","Edlund, Sylvia A.","North America: Canada, Nunavut, Arviat",1983-08-08,dry,,"",Eskimo Point  Sandy esker system northwest of airstrip. Shield rocks.,"",61.116667,-94.05,Well drained sand on esker crest.,
CAN 496721,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,519,"Edlund, Sylvia A.","North America: Canada, Northwest Territories",1983-08-09,dry,,"",,"",61.116667,-94.05,"Moderately drained sand, in shrub tundra.  Flights of low rising marine beaches at the coast.",
CAN 496757,Draba subcapitata,Draba subcapitata,"Al-Shehbaz, Ihsan",2007-12,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Draba,1,,123,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1984-07-06,dry,,"",Natkusiak Peninsula  Low beach ridges formed from both cobbly limestone and silty till.,"",72.983333,-115.7,Dry peaty turf around lemming burrow. Locally dense.,Natural Heritage Building/ Herbarium
CAN 10008659,Alopecurus alpinus,Alopecurus borealis,"Edlund, S.A.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-08-01,,,"","Richard Collinson Inlet  Site 267, north side of major silt and sand deposit  cluster of tundra ponds on sandy raised terrace.","",72.55,-114.816667,"Moderately drained sand  around fox den,  pioneer species also found in wetland communities.",
CAN 497370,Arctophila fulva,Arctophila fulva,"Edlund, S.A.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctophila,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-07-30,,,"","Prince Albert Peninsula  Site 211, west side of peninsula  in hummocky alkaline till with numerous ponds.","",72.683333,-117.166667,"Emergent, in shallow fresh water pond with a silty sand bottom, at the edge of the ponds.",
CAN 497371,Arctophila fulva,Arctophila fulva,"Edlund, S.A.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctophila,1,,746,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-04,,,"",Holman  Area of large lakes NE of old town site  close to gabbro cliffs.,"",70.733333,-117.733333,"Emergent, south side large lake.",
CAN 497372,Arctophila fulva,Arctophila fulva,"Edlund, S.A.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctophila,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-08-01,,,"","Diamond Jenness Peninsula  Site 257, pond studded lowland west of the large lakes in the Kuujjua River system.","",71.05,-117.133333,"Emergent, in shallow fresh water pond with a silty bottom, at the edge of the ponds.",
CAN 497373,Arctophila fulva,Arctophila fulva,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctophila,1,,515,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-23,,,"",Holman  Area of large lagoonal ponds at the coast 2 km north of town.,"",70.716667,-117.716667,Imbedded in moss and as emergent in shallow pond.,
CAN 497374,Dupontia fisheri,Dupontia fisheri,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,898,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-15,,,"","Holman  Area on beach sand close to coast, in dense moss carpet.","",70.716667,-117.716667,"Locally abundant on wet beach sand in hollow close to coast, east side of Kings Bay.",
CAN 497375,Dupontia fisheri,Dupontia fisheri,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,234,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-10,dry,,"","Sand dunes at the coast, 2 km north of Ulusartok Point  south of major river delta","",70.716667,-117.716667,Moderately to well drained beach sand adjacent to coast.,
CAN 497376,Dupontia fisheri,Dupontia fisheri,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,653,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-01,dry,,"","At the coast, 2 km north of Ulusartok Point  south of major river delta","",70.716667,-117.716667,Moderately to well drained beach sand adjacent to coast.  Sand dunes,
CAN 497377,Arctophila fulva,Arctophila fulva,"Aiken, S.G.",1990-04,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctophila,1,,512,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-23,,,"",Holman  Area of disturbed sand north of town west of garbage dump.,"",70.716667,-117.716667,"Moderately to well drained stoney sand, adjacent to disturbed, shallow ponds.",
CAN 84126,Hippuris lanceolata,Hippuris lanceolata,"Elven, Reidar",2009,,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Callitrichales; Hippuridaceae; Hippuris,1,,"","Malte, M.O.","North America: Canada, Nunavut, Baffin I., Kimmirut",1928-08-29 - 1928-08-30,dry,,"",,"",62.816667,-69.916667,In pool,Natural Heritage Building/ Herbarium
CAN 342822,Hippuris lanceolata,Hippuris lanceolata,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Callitrichales; Hippuridaceae; Hippuris,4,,5928,"Hainault, R.; Norman, R.","North America: Canada, Nunavut, Baffin I.",1970-08-10,dry,,"","Mallik Island, SW Baffin Island.","",64.25,-76.616667,"Sheltered bay  of shallow pond, forming a colony several m2.",Natural Heritage Building/ Herbarium
CAN 90709,Diapensia lapponica,Diapensia lapponica,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Diapensiales; Diapensiaceae; Diapensia,1,,121042,"Malte, M.O.","North America: Canada, Nunavut, Baffin I., Kimmirut",1928-08-29 - 1928-08-30,dry,,"",,"",62.816667,-69.916667,Crevices of rocks.,Natural Heritage Building/ Herbarium
CAN 90703,Diapensia lapponica,Diapensia lapponica,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Diapensiales; Diapensiaceae; Diapensia,1,,132391,"Soper, J. Dewey","North America: Canada, Nunavut, Baffin I.",1931-07-01,dry,,1931-081,Koukdjuak River.,"",63.166667,-69.916667,,Natural Heritage Building/ Herbarium
CAN 90712,Diapensia lapponica,Diapensia lapponica,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Diapensiales; Diapensiaceae; Diapensia,1,,119132,"Malte, M.O.","North America: Canada, Nunavut, Baffin I., Kimmirut",1927-08-25 - 1927-08-26,dry,,"",,"",62.816667,-69.916667,,Natural Heritage Building/ Herbarium
CAN 90716,Diapensia lapponica,Diapensia lapponica,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Diapensiales; Diapensiaceae; Diapensia,1,,125743,"Soper, J. Dewey","North America: Canada, Nunavut, Baffin I., Koukdjuak Riv.",1931-06-25,dry,,1931-081,"Rapids of Koukdjuak River,  5 miles north of Lake Harbour.","",62.816667,-69.916667,,Natural Heritage Building/ Herbarium
CAN 509781,Papaver hultenii,Papaver hultenii,"Solstad, Heidi; Elven, Reidar",2009-05,,Plantae; Magnoliophyta; Magnoliopsida; Magnoliidae; Papaverales; Papaveraceae; Papaver,1,,25,"Sweatman, G.K.; Smith, E.H.N.","North America: Canada, Nunavut, Victoria I. (NU)",1950-07-28,dry,Flowers yellow.  Not very abundant.,"",Cambridge Bay.,"",69.116667,-105.05,Well drained gravelly soil.,Natural Heritage Building/ Herbarium
CAN 127776,Papaver hultenii,Papaver hultenii,"Solstad, Heidi; Elven, Reidar",2009-05,,Plantae; Magnoliophyta; Magnoliopsida; Magnoliidae; Papaverales; Papaveraceae; Papaver,1,,17685,"Porsild, A. Erling","North America: Canada, Northwest Territories, Banks I. (NT)",1949-08-13 - 1949-08-20,dry,,"",Lake near N.E. corner of island.,122 m,73.4,-117.0,"Rolling country, moist grassy places.",Natural Heritage Building/ Herbarium
CAN 59522,Papaver labradoricum,Papaver labradoricum,"Solstad, Heidi; Elven, Reidar",2009-05,,Plantae; Magnoliophyta; Magnoliopsida; Magnoliidae; Papaverales; Papaveraceae; Papaver,1,,"","Soper, J. Dewey","North America: Canada, Nunavut, Baffin I., Dorset I.",1926-07-12,dry,,"",Cape Dorset.,"",64.203611,-76.518056,,Natural Heritage Building/ Herbarium
CAN 128064,Androsace septentrionalis,Androsace septentrionalis,"Aiken, Susan",1999-01,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Primulaceae; Androsace,1,,17208,"Porsild, A. Erling","North America: Canada, Nunavut, Victoria I. (NU)",1949-07-27,dry,,"",Read Island off south coast of Wollaston Peninsula.,"",69.2,-114.516667,,Natural Heritage Building/ Herbarium
CAN 128062,Androsace septentrionalis L.,Androsace septentrionalis,"Aiken, Susan",1999-01-00,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Primulaceae; Androsace,1,,17414,"Porsild, A. Erling","North America: Canada, Nunavut, Victoria I. (NU)",1949-08-02; 1949-08-03,dry,,"","Minto Inlet, head of.",500',71.5,-115.0,"Dry stony summit and rocky ledges of rounded, windblown hill.",NHB
CAN 259117,Androsace septentrionalis,Androsace septentrionalis,"Aiken, Susan",1999-01-00,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Primulaceae; Androsace,1,,21641,"Porsild, A. Erling","North America: Canada, Nunavut, Victoria I. (NU)",1959-08-12,dry,,"",Cambridge Bay.,"",69.113889,-105.052778,in dry tundra.,Natural Heritage Building/ Herbarium
CAN 273728,Androsace septentrionalis,Androsace septentrionalis,"Aiken, Susan",1999-01,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Primulaceae; Androsace,1,,1238,"Stephens, Steve","North America: Canada, Nunavut, Victoria I. (NU)",1962-08-13,dry,,"",Cambridge Bay.  Dry hilltop east of cemetery.,"",69.116667,-105.05,,Natural Heritage Building/ Herbarium
CAN 273729,Androsace septentrionalis,Androsace septentrionalis,"Aiken, Susan",1999-01,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Primulaceae; Androsace,1,,1029,"Stephens, Steve","North America: Canada, Nunavut, Victoria I. (NU)",1962-07-13,dry,,"",Cambridge Bay.  South side of cemetery hill.,"",69.116667,-105.05,,Natural Heritage Building/ Herbarium
CAN 267871,Androsace septentrionalis,Androsace septentrionalis,"Aiken, Susan",1999-01,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Primulaceae; Androsace,1,,20,"Washburn, Tahoe T.","North America: Canada, Nunavut, Victoria I. (NU)",1940,dry,,"","Cambridge Bay, vicinity of.","",69.116667,-105.0,,Natural Heritage Building/ Herbarium
CAN 128058,Androsace chamaejasme subsp. andersonii,Androsace chamaejasme subsp. andersonii,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Primulaceae; Androsace; Androsace chamaejasme,1,,17207,"Porsild, A. Erling","North America: Canada, Nunavut, Victoria I. (NU), Read Island",1949-07-27,dry,,"",Off south coast of Wollaston Peninsula.,"",69.2,-113.866667,,Natural Heritage Building/ Herbarium
CAN 265488,Androsace chamaejasme subsp. andersonii,Androsace chamaejasme subsp. andersonii,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Primulaceae; Androsace; Androsace chamaejasme,1,,"","Wood, Raymond D.","North America: Canada, Nunavut, Victoria I. (NU)",1958-07-12,dry,,"",Read Island.  Low gravel strip near shore.,"",69.2,-113.866667,,Natural Heritage Building/ Herbarium
CAN 38215,Festuca ovina f. flavida Polunin,Festuca brachyphylla,,"",current name,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca,1,,118374,"Malte, Malte O.","North America: Canada, Nunavut, Qikiqtaaluk Region",1927-08-25 - 1927-08-26,dry,,"",Baffin Land:  Lake Harbour.,"",62.816667,-69.916667,,
CAN 52919,Sagina nodosa (L.) Fenzl f. bulbillosa Polunin,Sagina,,"",HOLOTYPE,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae,1,,2312,"Polunin, Nicholas V.","North America: Canada, Nunavut, Baffin I.",1936-08-27,dry,,"",Lake Harbour.,"",62.833333,-69.85,,
CAN 38243,Festuca baffinensis,Festuca baffinensis,"Aiken, S.G.",1984-11,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca,1,,"","Polunin, Nicholas V.","North America: Canada, Nunavut, Qikiqtaaluk Region",(28-29 AUG 1934),,,"",Cape Dorset  Baffin Island.,"",64.166667,-76.483333,,
CAN 273496,Festuca baffinensis,Festuca baffinensis,"Aiken, S.G.",1984-11,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca,1,,"","Stephens, S.","North America: Canada, Nunavut, Kitikmeot Region",1962-07-19,,,"",Cambridge Bay  Near DOT tower  Victoria Island.,"",69.05,-105.166667,Dry area.,
CAN 259483,Festuca baffinensis,Festuca baffinensis,"Aiken, S.G.",1984-11,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca,1,,"","Porsild, A. Erling","North America: Canada, Nunavut, Kitikmeot Region",1959-08-12,,,"",Cambridge Bay  Victoria Island.,"",69.05,-105.166667,In tundra.,
CAN 273494,Festuca baffinensis,Festuca baffinensis,"Edlund, S.A.",1984-11,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca,1,,"","Stephens, S.","North America: Canada, Nunavut, Kitikmeot Region",1962-07-29,,,"",Mount Pelly  On top.,"",69.183333,-104.7, In owl and lemming mounds.,
CAN 47161,Salix glauca L. var. stenolepis Polunin,Salix glauca subsp. callicarpaea,,"",LECTOTYPE,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix; Salix glauca,1,,118812,"Malte, Malte O.","North America: Canada, Nunavut, Baffin I., Kimmirut",1927-08-26,,Upright.,"",Kimmirut,"",62.816667,-69.916667,,
CAN 47427,Salix glauca L. var. stenolepis,Salix glauca subsp. callicarpaea,,"",PARATYPE,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix; Salix glauca,1,,"","Soper, J. Dewey","North America: Canada, Nunavut, Baffin I.",1931-07-01,dry,,1931-081,Koukdjauk River,"",63.166667,-69.916667,,
CAN 47379,Salix glauca L. var. stenolepis,Salix glauca subsp. callicarpaea,,"",PARATYPE,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix; Salix glauca,1,,"","Malte, Malte O.","North America: Canada, Nunavut, Baffin I.",1933-07-22,dry,,"",Lake Harbour: behind Hudson Bay Co.,"",62.816667,-69.916667,Dry slope,
