speckey,language,taxon_name,reference_number,scientific_name,male_single_parent,broader_key1,female_multi_parent,broader_key2,hierarchy_level,level_text,source,source_date,identification,description,habitat,range_distribution,endangered_status,status_note,remarks,note,info_history,modified,guide_term,publish,sort_number,option1,flag1,flag2,created_by,create_date,updated_by,update_date
1132532,eng,Botany,,xxGrindelia,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Astereae",1132497,,,23,genus,Willdenow,,,,,,,,,,,false,false,false,,280 Asteraceae,false,false,CONVERSION,1999-04-23 02:52:35 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132532,1,XXGRINDELIA,,,,,,,,,,,,,,,,,,,,,
1132536,eng,Botany,,xxGutierrezia sphaerocephala,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Astereae; xxGutierrezia",1132534,,,29,species,A. Gray,,,,,,,,A. Gray,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:35 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132536,1,XXGUTIERREZIA SPHAEROCEPHALA,,,,,,,,,,,,,,,,,,,,,
1132537,eng,Botany,,xxGutierrezia texana,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Astereae; xxGutierrezia",1132534,,,29,species,T&G,,,,,,,,T&G,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:35 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132537,1,XXGUTIERREZIA TEXANA,,,,,,,,,,,,,,,,,,,,,
1132503,eng,Botany,,xxBaccharis viminea,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Astereae; xxBaccharis",1132500,,,29,species,,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:32 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132503,1,XXBACCHARIS VIMINEA,,,,,,,,,,,,,,,,,,,,,
1132573,eng,Botany,,xxAmberboa,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Cynareae",1132572,,,23,genus,(Persoon) Less,,,,,,,,(Persoon) Less,,,false,false,false,,280 Asteraceae,false,false,CONVERSION,1999-04-23 02:52:38 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132573,1,XXAMBERBOA,,,,,,,,,,,,,,,,,,,,,
1132575,eng,Botany,,xxArctium,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Cynareae",1132572,,,23,genus,L.,,,,,,,,L.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:39 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132575,1,XXARCTIUM,,,,,,,,,,,,,,,,,,,,,
1132577,eng,Botany,,xxCarduus,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Cynareae",1132572,,,23,genus,L.,,,,,,,,L.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:39 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132577,1,XXCARDUUS,,,,,,,,,,,,,,,,,,,,,
1132580,eng,Botany,,xxCentaurea,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Cynareae",1132572,,,23,genus,L.,,,,,,,,L.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:39 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132580,1,XXCENTAUREA,,,,,,,,,,,,,,,,,,,,,
1132591,eng,Botany,,xxBrickellia,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Eupatorieae",1132586,,,23,genus,Ell.,,,,,,,,Ell.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:40 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132591,1,XXBRICKELLIA,,,,,,,,,,,,,,,,,,,,,
1132694,eng,Botany,,xxGymnolomia multiflora,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxGymnolomia",1132693,,,29,species,,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:50 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132694,1,XXGYMNOLOMIA MULTIFLORA,,,,,,,,,,,,,,,,,,,,,
1132695,eng,Botany,,xxHelenium,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,L.,,,,,,,,,,,false,false,false,,280 Asteraceae,false,false,CONVERSION,1999-04-23 02:52:50 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132695,1,XXHELENIUM,,,,,,,,,,,,,,,,,,,,,
1132698,eng,Botany,,xxHelianthella,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,Torrey & Gray,,,,,,,,Torrey & Gray,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:50 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132698,1,XXHELIANTHELLA,,,,,,,,,,,,,,,,,,,,,
1132700,eng,Botany,,xxHemizonia,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,DC.,,,,,,,,DC.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:50 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132700,1,XXHEMIZONIA,,,,,,,,,,,,,,,,,,,,,
1132705,eng,Botany,,xxHymenoxys,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,Cassini,,,,,,,,Cassini,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:51 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132705,1,XXHYMENOXYS,,,,,,,,,,,,,,,,,,,,,
1132734,eng,Botany,,xxTetraneuris,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,E. Greene,,,,,,,,E. Greene,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:53 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132734,1,XXTETRANEURIS,,,,,,,,,,,,,,,,,,,,,
1132739,eng,Botany,,xxThelesperma trifidum,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxThelesperma",1132736,,,29,species,,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:53 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132739,1,XXTHELESPERMA TRIFIDUM,,,,,,,,,,,,,,,,,,,,,
1132745,eng,Botany,,xxVerbesina helianthoides,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxVerbesina",1132742,,,29,species,Michaux,,,,,,,,Michaux,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:54 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132745,1,XXVERBESINA HELIANTHOIDES,,,,,,,,,,,,,,,,,,,,,
1132747,eng,Botany,,xxVerbesina longifolia,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxVerbesina",1132742,,,29,species,Gray,,,,,,,,Gray,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:54 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132747,1,XXVERBESINA LONGIFOLIA,,,,,,,,,,,,,,,,,,,,,
1132749,eng,Botany,,xxVerbesina nana,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxVerbesina",1132742,,,29,species,(Gray) Rob. & Greenm.,,,,,,,,(Gray) Rob. & Greenm.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:55 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132749,1,XXVERBESINA NANA,,,,,,,,,,,,,,,,,,,,,
1132753,eng,Botany,,xxVerbesina virginica,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxVerbesina",1132742,,,29,species,L.,,,,,,,,L.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:55 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132753,1,XXVERBESINA VIRGINICA,,,,,,,,,,,,,,,,,,,,,
1132750,eng,Botany,,xxVerbesina oreophila,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxVerbesina",1132742,,,29,species,Woot. & Standl.,,,,,,,,Woot. & Standl.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:55 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132750,1,XXVERBESINA OREOPHILA,,,,,,,,,,,,,,,,,,,,,
1132611,eng,Botany,,xxAgarista,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,DC.,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:41 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132611,1,XXAGARISTA,,,,,,,,,,,,,,,,,,,,,
1132613,eng,Botany,,xxAmblyolepis,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,DC.,,,,,,,,DC.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:41 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132613,1,XXAMBLYOLEPIS,,,,,,,,,,,,,,,,,,,,,
1132624,eng,Botany,,xxBaeria chrysostoma var. gracilis,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxBaeria; xxBaeria chrysostoma",1132623,,,31,variety,Hall,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:42 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132624,1,XXBAERIA CHRYSOSTOMA VAR. GRACILIS,,,,,,,,,,,,,,,,,,,,,
1132631,eng,Botany,,xxBahia nudicaulis,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxBahia",1132626,,,29,species,Gray,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:43 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132631,1,XXBAHIA NUDICAULIS,,,,,,,,,,,,,,,,,,,,,
1132632,eng,Botany,,xxBaileya,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,A. Gray,,,,,,,,A. Gray,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:43 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132632,1,XXBAILEYA,,,,,,,,,,,,,,,,,,,,,
1132635,eng,Botany,,xxBidens,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,L.,,,,,,,,L.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:44 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132635,1,XXBIDENS,,,,,,,,,,,,,,,,,,,,,
1132639,eng,Botany,,xxChrysactinia,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,A. Gray,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:44 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132639,1,XXCHRYSACTINIA,,,,,,,,,,,,,,,,,,,,,
1132643,eng,Botany,,xxClappia suaedaefolia,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxClappia",1132642,,,29,species,Gray,,,,,,,,Gray,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:44 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132643,1,XXCLAPPIA SUAEDAEFOLIA,,,,,,,,,,,,,,,,,,,,,
1132644,eng,Botany,,xxClibadium,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,Allem. ex L.,,,,,,,,Allem. ex L.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:44 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132644,1,XXCLIBADIUM,,,,,,,,,,,,,,,,,,,,,
1132669,eng,Botany,,xxEatonella congdoni,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxEatonella",1132668,,,29,species,Gray,,,,,,,,Gray,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:47 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132669,1,XXEATONELLA CONGDONI,,,,,,,,,,,,,,,,,,,,,
1132670,eng,Botany,,xxEchinacea,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,Moench,,,,,,,,Moench,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:47 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132670,1,XXECHINACEA,,,,,,,,,,,,,,,,,,,,,
1132674,eng,Botany,,xxEncelia,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,Adanson,,,,,,,,Adanson,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:48 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132674,1,XXENCELIA,,,,,,,,,,,,,,,,,,,,,
1132678,eng,Botany,,xxEngelmannia pinnatifida,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxEngelmannia",1132677,,,29,species,,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:48 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132678,1,XXENGELMANNIA PINNATIFIDA,,,,,,,,,,,,,,,,,,,,,
1132682,eng,Botany,,xxEriophyllum stachadifolium,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxEriophyllum",1132679,,,29,species,Lag.,,,,,,,,,,,false,false,false,,280 Asteraceae,false,false,CONVERSION,1999-04-23 02:52:49 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132682,1,XXERIOPHYLLUM STACHADIFOLIUM,,,,,,,,,,,,,,,,,,,,,
1132683,eng,Botany,,xxFlaveria,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,Jussieu,,,,,,,,,,,false,false,false,,280 Asteraceae,false,false,CONVERSION,1999-04-23 02:52:49 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132683,1,XXFLAVERIA,,,,,,,,,,,,,,,,,,,,,
1132688,eng,Botany,,xxFranseria acanthi,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxFranseria",1132687,,,29,species,,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:49 UTC,XGVIEWS,2016-07-29 09:23:11 UTC,1132688,1,XXFRANSERIA ACANTHI,,,,,,,,,,,,,,,,,,,,,
1132689,eng,Botany,,xxFranseria deltoidea,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxFranseria",1132687,,,29,species,,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:49 UTC,XGVIEWS,2016-07-29 09:23:11 UTC,1132689,1,XXFRANSERIA DELTOIDEA,,,,,,,,,,,,,,,,,,,,,
1132690,eng,Botany,,xxFranseria dumosa,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxFranseria",1132687,,,29,species,,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:50 UTC,XGVIEWS,2016-07-29 09:23:11 UTC,1132690,1,XXFRANSERIA DUMOSA,,,,,,,,,,,,,,,,,,,,,
1132691,eng,Botany,,xxGalinsoga,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,Ruiz & Pavon,,,,,,,,,,,false,false,false,,280 Asteraceae,false,false,CONVERSION,1999-04-23 02:52:50 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132691,1,XXGALINSOGA,,,,,,,,,,,,,,,,,,,,,
1132770,eng,Botany,,xxWyethia helianthoides,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; Wyethia",1132769,,,29,species,Nutt.,,,,,,,,Nutt.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:56 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132770,1,XXWYETHIA HELIANTHOIDES,,,,,,,,,,,,,,,,,,,,,
1132771,eng,Botany,,xxWyethia scabra,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; Wyethia",1132769,,,29,species,Hooker,,,,,,,,Hooker,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:57 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132771,1,XXWYETHIA SCABRA,,,,,,,,,,,,,,,,,,,,,
1132791,eng,Botany,,xxZinnia acerosa,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; Zinnia",1132790,,,29,species,(DC.) Gray,,,,,,,,(DC.) Gray,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:58 UTC,XGVIEWS,2016-10-27 13:48:06 UTC,1132791,1,XXZINNIA ACEROSA,,,,,,,,,,,,,,,,,,,,,
1132792,eng,Botany,,xxZinnia grandiflora,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; Zinnia",1132790,,,29,species,Nutt.,,,,,,,,Nutt.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:59 UTC,XGVIEWS,2016-10-27 13:48:06 UTC,1132792,1,XXZINNIA GRANDIFLORA,,,,,,,,,,,,,,,,,,,,,
1132607,eng,Botany,,xxActinea,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae",1132606,,,23,genus,Jussieu,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:41 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132607,1,XXACTINEA,,,,,,,,,,,,,,,,,,,,,
1132757,eng,Botany,,xxViguiera deltoidea,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; Viguiera",1132755,,,29,species,Gray,,,,,,,,Gray,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:55 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132757,1,XXVIGUIERA DELTOIDEA,,,,,,,,,,,,,,,,,,,,,
1132758,eng,Botany,,xxViguiera dentata,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; Viguiera",1132755,,,29,species,(Car.) Sprengel,,,,,,,,(Car.) Sprengel,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:55 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132758,1,XXVIGUIERA DENTATA,,,,,,,,,,,,,,,,,,,,,
1132762,eng,Botany,,xxViguiera stenoloba,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; Viguiera",1132755,,,29,species,Blake,,,,,,,,Blake,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:56 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132762,1,XXVIGUIERA STENOLOBA,,,,,,,,,,,,,,,,,,,,,
1132649,eng,Botany,,xxCoreopsis cardaminefolia,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxCoreopsis",1132648,,,29,species,,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:45 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132649,1,XXCOREOPSIS CARDAMINEFOLIA,,,,,,,,,,,,,,,,,,,,,
1132658,eng,Botany,,xxDyssodia micropoides,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; xxAsteroideae, Heliantheae; xxDyssodia",1132653,,,29,species,(DC.) Loes.,,,,,,,,(DC.) Loes.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:46 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132658,1,XXDYSSODIA MICROPOIDES,,,,,,,,,,,,,,,,,,,,,
