list_key,field,view_value,term1,term2,term3,note
493,CONSERVATION_DETAILS.MATERIAL,1,hide paint,,,
494,CONSERVATION_DETAILS.MATERIAL,1,latex paint,,,
495,CONSERVATION_DETAILS.MATERIAL,1,lead paint,,,
496,CONSERVATION_DETAILS.MATERIAL,1,metal flake paint,,,
497,CONSERVATION_DETAILS.MATERIAL,1,milk paint,,,
498,CONSERVATION_DETAILS.MATERIAL,1,mineral spirits,,,
499,CONSERVATION_DETAILS.MATERIAL,1,methylene chloride,,,
500,CONSERVATION_DETAILS.MATERIAL,1,acetone,,,
501,CONSERVATION_DETAILS.MATERIAL,1,methanol,,,
502,CONSERVATION_DETAILS.MATERIAL,1,sodium hydroxide,,,
503,CONSERVATION_DETAILS.MATERIAL,1,n-methyl-2-pyrrolidone,,,
504,ACTIONS.ACTION_TYPE,1,meet with appraiser,,,
505,ACTIONS.ACTION_TYPE,1,meet with donor,,,
506,ACTIONS.ACTION_TYPE,1,meet with lender,,,
507,ACTIONS.ACTION_TYPE,1,acquisitions meeting,,,
508,ACTIONS.ACTION_TYPE,1,exhibitions meeting,,,
509,ACTIONS.ACTION_TYPE,1,loan meeting,,,
510,ACTIONS.ACTION_TYPE,1,insurance policy renewal,,,
511,ACTIONS.ACTION_TYPE,1,indemnity policy renewal,,,
512,ACTIONS.ACTION_TYPE,1,appraisal scheduled,,,
513,SITES.SITE_CLASS,1,Habitation,,,
514,SITES.SITE_CLASS,1,Burial,,,
515,SITES.SITE_CLASS,1,Resource,,,
516,SITES.SITE_CLASS,1,Middens with mounds,,,
517,SITES.SITE_CLASS,1,Middens without mounds,,,
518,SITES.SITE_CLASS,1,Multi-mound centers,,,
519,SITES.TOPOGRAPHY,1,Swamp,,,
520,SITES.ECOLOGICAL_ZONES,1,Arid,,,
521,SITES.ECOLOGICAL_ZONES,1,Semi-arid,,,
522,SITES.ECOLOGICAL_ZONES,1,Subhumid,,,
523,SITES.ECOLOGICAL_ZONES,1,Humid,,,
524,SITES.ECOLOGICAL_ZONES,1,Temperate,,,
525,SITES.ECOLOGICAL_ZONES,1,Tropical highlands,,,
526,SITES.VEGETATION,1,Woodlands,,,
527,SITES.VEGETATION,1,Wetlands,,,
528,SITES.VEGETATION,1,Grasslands,,,
529,SITES.VEGETATION,1,Steppe,,,
530,SITES.DISTURBANCE_FACTORS,1,Fire,,,
531,SITES.RESEARCH_ACTIVITY,1,Survey,,,
532,SITES.RESEARCH_ACTIVITY,1,Excavation,,,
533,SITE_COLLECTIONS.COUNT_TYPE,1,Hundreds,,,
534,SITE_COLLECTIONS.COUNT_TYPE,1,Dozens,,,
535,SITE_COMPONENTS.COMPONENT,1,Wall,,,
536,SITE_COMPONENTS.COMPONENT,1,River,,,
537,SITE_COMPONENTS.COMPONENT,1,Creek,,,
538,SITE_COMPONENTS.COMPONENT,1,Temple,,,
539,SITE_COMPONENTS.COMPONENT,1,Mound,,,
540,SITE_CULTURES.CULTURE,1,Hopewell,,,
541,SITE_CULTURES.CULTURE,1,Etruscan,,,
542,SITE_CULTURES.CULTURE,1,Zulu,,,
543,SITE_CULTURES.PERIOD,1,Woodlands,,,
544,SITE_CULTURES.PERIOD,1,Villanovan,,,
545,SITE_CULTURES.PERIOD,1,Classical,,,
546,SITE_CULTURES.PERIOD,1,Archaic,,,
547,SITE_CULTURES.PHASE,1,Nebo Hill,,,
548,SITE_CULTURES.PHASE,1,Monteoru,,,
549,SITE_CULTURES.PHASE,1,Old Copper,,,
550,SITE_DATES.PERIOD_ERA,1,Cenozoic,,,
551,SITE_DATES.PERIOD_ERA,1,Mesozoic,,,
552,SITE_DATES.PERIOD_ERA,1,Paleozoic,,,
553,SITE_DATES.PERIOD_ERA,1,Vendian,,,
554,SITE_DATES.PERIOD_ERA,1,Cambrian,,,
555,SITE_DATES.PERIOD_ERA,1,Ordovician,,,
556,SITE_DATES.PERIOD_ERA,1,Silurian,,,
557,SITE_DATES.PERIOD_ERA,1,Devonian,,,
558,SITE_DATES.PERIOD_ERA,1,Mississippian,,,
559,SITE_DATES.PERIOD_ERA,1,Pennsylvanian,,,
560,SITE_DATES.PERIOD_ERA,1,Permian,,,
561,SITE_DATES.PERIOD_ERA,1,Triassic,,,
562,SITE_DATES.PERIOD_ERA,1,Jurassic,,,
563,SITE_DATES.PERIOD_ERA,1,Cretacious,,,
564,SITE_DATES.PERIOD_ERA,1,Paleogene,,,
565,SITE_DATES.PERIOD_ERA,1,Neogene,,,
566,SITE_DATES.PERIOD_ERA,1,Quaternary,,,
567,SITE_DATES.PERIOD_ERA,1,Tertiary,,,
568,SITE_DATES.PERIOD_ERA,1,Carboniferous,,,
569,SITE_DATES.CONTEXT_IDENTIFIER,1,Coin,,,
570,SITE_DATES.CONTEXT_IDENTIFIER,1,Pottery,,,
571,SITE_DATES.CONTEXT_IDENTIFIER,1,Soil type,,,
572,SITE_DATES.STRATIGRAPHIC_UNIT,1,Pleasanton Group,,,
573,SITE_DATES.STRATIGRAPHIC_UNIT,1,Marmaton Group,,,
574,SITE_DATES.STRATIGRAPHIC_UNIT,1,Cherokee Group,,,
575,SITE_MAPS.MAP_TYPE,1,Ocean chart,,,
576,SITE_MEASUREMENTS.LENGTH_UNIT,1,MM,,,
577,SITE_MEASUREMENTS.LENGTH_UNIT,1,M,,,
578,SITE_MEASUREMENTS.LENGTH_UNIT,1,FT,,,
579,SITE_MEASUREMENTS.LENGTH_UNIT,1,YD,,,
580,SITE_MEASUREMENTS.WIDTH_UNIT,1,mm,,,
581,SITE_MEASUREMENTS.WIDTH_UNIT,1,ft,,,
582,SITE_MEASUREMENTS.WIDTH_UNIT,1,m,,,
583,SITE_MEASUREMENTS.WIDTH_UNIT,1,yd,,,
584,SITE_MEASUREMENTS.DEPTH_UNIT,1,MM,,,
585,SITE_MEASUREMENTS.DEPTH_UNIT,1,M,,,
586,SITE_MEASUREMENTS.DEPTH_UNIT,1,FT,,,
587,SITE_MEASUREMENTS.DEPTH_UNIT,1,YD,,,
588,SITE_OTHER_NUMBERS.SITE_OTHNUM_TYPE,1,Borden number,,,
589,SITE_PERMITS.PERMIT_TYPE,1,Recordation,,,
590,SITE_PERMITS.PERMIT_TYPE,1,Survey,,,
591,SITE_PERMITS.PERMIT_TYPE,1,Limited Testing,,,
592,SITE_PERMITS.PERMIT_TYPE,1,Limited Collection,,,
593,SITE_PERMITS.PERMIT_TYPE,1,Excavation/Removal,,,
594,CONSERVATION_DETAILS.MATERIAL,1,petroleum ether,,,
595,CONSERVATION_DETAILS.MATERIAL,1,silicate paint,,,
596,CONSERVATION_DETAILS.MATERIAL,1,stripper,,,
597,CONSERVATION_DETAILS.MATERIAL,1,tempera,,,
598,CONSERVATION_DETAILS.MATERIAL,1,watercolor paint,,,
599,CONSERVATION_DETAILS.MATERIAL,1,wax emulsion,,,
600,CONSERVATION_DETAILS.MATERIAL,1,stannic sulfide,,,
601,CONSERVATION_DETAILS.AREA_APPLIED,1,overall,,,
602,CONSERVATION_DETAILS.AREA_APPLIED,1,surface,,,
603,CONSERVATION_DETAILS.TECHNIQUE,1,Rémillard pipette technique,,,
604,DAMAGE.CAUSE,1,fall,,,
605,DAMAGE.CAUSE,1,abrasion,,,
606,DAMAGE.CAUSE,1,fire,,,
607,DAMAGE.CAUSE,1,flood,,,
608,DAMAGE.CAUSE,1,water,,,
609,DAMAGE.CAUSE,1,pressure,,,
610,DAMAGE.CAUSE,1,improper storage,,,
611,DAMAGE.CAUSE,1,unknown,,,
612,DAMAGE.ACTION_TAKEN,1,conservation,,,
613,DAMAGE.ACTION_TAKEN,1,stabilization,,,
614,DISPATCH.DISPATCH_REASON,1,exhibition,,,
615,DISPATCH.DISPATCH_REASON,1,loan,,,
616,DISPATCH.DISPATCH_REASON,1,conservation,,,
617,DISPATCH.DISPATCH_REASON,1,evaluation,,,
618,DISPATCH.DISPATCH_REASON,1,photography,,,
619,DISPATCH.DISPATCH_REASON,1,sale,,,
620,DISPATCH.STATUS,1,open,,,
621,DISPATCH.STATUS,1,closed,,,
622,DISPATCH.STATUS,1,pending,,,
623,DISPATCH.DISPATCH_REASON,1,rehousing,,,
624,DISPATCH.DISPATCH_REASON,1,study,,,
625,DISPOSALS.STATUS,1,open,,,
626,DISPOSALS.STATUS,1,closed,,,
627,DISPOSALS.STATUS,1,pending,,,
628,DISPOSALS.REASON,1,collection policy,,,
629,DISPOSALS.REASON,1,deaccession,,,
630,DISPOSALS.REASON,1,physical integrity,,,
631,DISPOSALS.REASON,1,authenticity discredited,,,
632,DISPOSALS.REASON,1,no longer relevant,,,
633,DISPOSALS.REASON,1,object lacks documentation,,,
634,DISPOSALS.REASON,1,better specimen procured,,,
635,DISPOSALS.REASON,1,trade,,,
636,DISPOSALS.REASON,1,safety issue,,,
637,DISPOSALS.REASON,1,object lost or stolen,,,
638,DISPOSALS.REASON,1,unable to continue to provide care and storage for the object ,,,
639,DISPOSALS.METHOD,1,sale,,,
640,DISPOSALS.METHOD,1,trade,,,
641,DISPOSALS.METHOD,1,destruction,,,
642,DISPOSALS.REASON,1,ceased to have relevance ,,,
643,DISPOSAL_ITEMS.STATUS,1,rejected,,,
644,DISPOSAL_ITEMS.STATUS,1,approved,,,
645,DISPOSAL_ITEMS.STATUS,1,pending,,,
646,DISPOSAL_ITEMS.DISPOSAL_METHOD,1,sale,,,
647,DISPOSAL_ITEMS.DISPOSAL_METHOD,1,trade,,,
648,DISPOSAL_ITEMS.DISPOSAL_METHOD,1,destruction,,,
356,VESSELS.PORTION,1,flywheel,,,
357,VESSELS.PORTION,1,tiller,,,
358,VESSELS.PORTION,1,propeller,,,
359,VESSELS.PORTION,1,lug sail,,,
360,VESSELS.PORTION,1,turnbuckle,,,
361,VESSELS.PORTION,1,sail,,,
362,VESSELS.PORTION,1,binnacle,,,
363,VESSELS.PORTION,1,gun turret,,,
364,CONDITION.CONDITION,1,damaged,,,
365,CONSERVATION.PROCESS,1,lining,,,
366,CONSERVATION.PROCESS,1,cleaning,,,
367,CONSERVATION.PROCESS,1,consolidation,,,
368,CONSERVATION.PROCESS,1,inpainting,,,
369,CONSERVATION.PROCESS,1,patching,,,
370,CONSERVATION.PROCESS,1,restoration,,,
371,CONSERVATION_DETAILS.MATERIAL,1,linseed oil,,,
372,CONSERVATION_DETAILS.MATERIAL,1,wax,,,
373,CONSERVATION_DETAILS.MATERIAL,1,petroleum,,,
374,PUBLICATIONS.PUB_TYPE,1,Book,,,
375,PUBLICATIONS.PUB_TYPE,1,Microfilm,,,
376,PUBLICATIONS.PUB_TYPE,1,Microfiche,,,
377,PUBLICATIONS.PUB_TYPE,1,VHS tape,,,
378,PUBLICATIONS.PUB_TYPE,1,DVD,,,
379,PUBLICATIONS.PUB_TYPE,1,Journal,,,
380,PUBLICATIONS.PUB_TYPE,1,Magazine,,,
381,PUBLICATIONS.PUB_TYPE,1,Newspaper,,,
382,PUBLICATIONS.PUB_TYPE,1,Cassette,,,
383,PUBLICATIONS.PUB_TYPE,1,Map,,,
384,PUBLICATIONS.PUB_TYPE,1,Special Collection,,,
385,PUBLICATIONS.PUB_TYPE,1,Pamphlet,,,
386,PUBLICATIONS.PUB_TYPE,1,Video Disc,,,
387,PUBLICATIONS.PUB_TYPE,1,CD-ROM,,,
388,PUBLICATIONS.EDITION,1,First Edition,,,
389,PUBLICATIONS.EDITION,1,Second Edition,,,
390,PUBLICATIONS.EDITION,1,Revised Edition,,,
391,PUBLICATIONS.EDITION,1,Third Edition,,,
392,PUBLICATIONS.EDITION,1,General Edition,,,
393,PUBLICATIONS.EDITION,1,Special Edition,,,
394,PUBLICATIONS.PUBLISHER,1,Agathon Press,,,
395,PUBLICATIONS.PUBLISHER,1,AltaMira Press ,,,
396,PUBLICATIONS.PUBLISHER,1,Aris & Phillips ,,,
397,PUBLICATIONS.PUBLISHER,1,Ashgate ,,,
398,PUBLICATIONS.PUBLISHER,1,Athena Scientific ,,,
399,PUBLICATIONS.PUBLISHER,1,Baywood Publishing Company ,,,
400,PUBLICATIONS.PUBLISHER,1,Bellwether Publishing Ltd.,,,
401,PUBLICATIONS.PUBLISHER,1,Berg Publishers ,,,
402,PUBLICATIONS.PUBLISHER,1,Blackwell Publishers ,,,
403,PUBLICATIONS.PUBLISHER,1,Brandywine Press ,,,
404,PUBLICATIONS.PUBLISHER,1,Brill,,,
405,PUBLICATIONS.PUBLISHER,1,Canadian Scholars' Press ,,,
406,PUBLICATIONS.PUBLISHER,1,Carolina Academic Press ,,,
407,PUBLICATIONS.PUBLISHER,1,Central and Eastern European Online Library (CEEOL) ,,,
408,PUBLICATIONS.PUBLISHER,1,Cybereditions ,,,
409,PUBLICATIONS.PUBLISHER,1,Dakini Ltd.,,,
410,PUBLICATIONS.PUBLISHER,1,Federation Press,,,
411,PUBLICATIONS.PUBLISHER,1,Garamond Press ,,,
412,PUBLICATIONS.PUBLISHER,1,HighWire Press,,,
413,PUBLICATIONS.PUBLISHER,1,Irish Academic Press,,,
414,PUBLICATIONS.PUBLISHER,1,Kumarian Press ,,,
415,PUBLICATIONS.PUBLISHER,1,Microform Academic Publishers,,,
416,PUBLICATIONS.PUBLISHER,1,Primary Source Media,,,
417,PUBLICATIONS.PUBLISHER,1,Smithsonian Institution Press,,,
418,PUBLICATIONS.PUBLISHER,1,"University Press of America, Inc. ",,,
419,PUBLICATIONS.PUBLISHER,1,Phaidon Press,,,
420,PUBLICATIONS.PUBLISHER,1,Getty Publications ,,,
421,PUBLICATIONS.PUBLISHER,1,"Harry N. Abrams, Inc.",,,
422,PUBLICATIONS.PUBLISHER,1,Antique Collectors' Club ,,,
423,PUBLICATIONS.PUBLISHER,1,Alexandria Press ,,,
424,PUBLICATIONS.PUBLISHER,1,Book Art Press ,,,
425,PUBLICATIONS.PUBLISHER,1,Bulfinch Press ,,,
426,PUBLICATIONS.PUBLISHER,1,Gingko Press ,,,
427,PUBLICATIONS.PUBLISHER,1,Images Publishing Group ,,,
428,PUBLICATIONS.PUBLISHER,1,McPherson & Company ,,,
429,PUBLICATIONS.PUBLISHER,1,"Distribution-Publications, Inc ",,,
430,PUBLICATIONS.PUBLISHER,1,Regatta Press Limited ,,,
431,PUBLICATIONS.PUBLISHER,1,Preston Publications ,,,
432,PUBLICATIONS.PUBLISHER,1,Freshwater Press,,,
433,PUBLICATIONS.PUBLISHER,1,Blackwell Science ,,,
434,PUBLICATIONS.PUBLISHER,1,American Society of Civil Engineers Publications,,,
435,PUBLICATIONS.PUBLISHER,1,"Dow Jones & Company, Inc.",,,
436,PUBLICATIONS.PUBLISHER,1,Hearst Newspapers,,,
437,PUBLICATIONS.PUBLISHER,1,"Pulitzer, Inc.",,,
438,PUBLICATIONS.PUBLISHER,1,Tribune Newspaper Network,,,
439,PUBLICATIONS.PUBLISHER,1,Associated University Presses,,,
440,PUBLICATIONS.PUBLISHER,1,Carnegie Mellon University Press,,,
441,PUBLICATIONS.PUBLISHER,1,Cornell University Press,,,
442,PUBLICATIONS.PUBLISHER,1,Duke University Press ,,,
443,PUBLICATIONS.PUBLISHER,1,Edinburgh University Press ,,,
444,PUBLICATIONS.PUBLISHER,1,Harvard University Press ,,,
445,PUBLICATIONS.PUBLISHER,1,Manchester University Press,,,
446,PUBLICATIONS.PUBLISHER,1,Oxford University Press,,,
447,PUBLICATIONS.PUBLISHER,1,Princeton University Press,,,
448,PUBLICATIONS.PUBLISHER,1,Stanford University Press ,,,
449,PUBLICATIONS.PUBLISHER,1,University of Alberta Press,,,
450,PUBLICATIONS.PUBLISHER,1,University of Arizona Press,,,
451,PUBLICATIONS.PUBLISHER,1,University of Calgary Press ,,,
452,PUBLICATIONS.PUBLISHER,1,UBC Press ,,,
453,PUBLICATIONS.PUBLISHER,1,University of New South Wales (UNSW) Press,,,
454,PUBLICATIONS.PUBLISHER,1,University of Notre Dame Press ,,,
455,PUBLICATIONS.PUBLISHER,1,Yale University Press ,,,
456,PUBLICATIONS.PUBLISHER,1,Cambridge University Press,,,
457,PUBLICATIONS.PUB_TYPE,1,Reference,,,
458,PUBLICATIONS.PUB_TYPE,1,Academic Dissertation,,,
459,PUBLICATIONS.PUB_TYPE,1,Homepage,,,
460,PUBLICATIONS.PUB_TYPE,1,Governement Publication,,,
461,CONSERVATION.PROCESS,1,examination,,,
462,CONSERVATION.PROCESS,1,treatment proposal,,,
463,CONSERVATION_DETAILS.MATERIAL,1,ligroin,,,
464,CONSERVATION_DETAILS.MATERIAL,1,cerium oxide,,,
465,CONSERVATION_DETAILS.MATERIAL,1,water,,,
466,CONSERVATION_DETAILS.MATERIAL,1,magnesium silicate,,,
467,CONSERVATION_DETAILS.MATERIAL,1,talc,,,
468,CONSERVATION_DETAILS.MATERIAL,1,steel wool,,,
469,CONSERVATION_DETAILS.MATERIAL,1,beckmann mixture,,,
470,CONSERVATION_DETAILS.MATERIAL,1,stoddard solvent,,,
471,CONSERVATION_DETAILS.MATERIAL,1,ultrasonic cleaning,,,
472,CONSERVATION_DETAILS.MATERIAL,1,5f5,,,
473,CONSERVATION_DETAILS.MATERIAL,1,alkyd resin,,,
474,CONSERVATION_DETAILS.MATERIAL,1,bismuth nitrate,,,
